884,2-4143000015689,2-4143000015689,Googleアカウントの変更をしたい,Firebase,Other,Other,Japanese,○,01/30/2017 17:27:42,Suhas,2017/01/30,2017/01/29,2017/01,Solution Offered,-,○,-,,Just need to add another account ad Owner,
885,9-9644000015621,9-9644000015621,回答督促,Firebase,Other,Other,Japanese,-,01/31/2017 10:52:35,Nozomi,2017/01/31,2017/01/29,2017/01,Solution Offered,-,○,-,,,
886,4-8961000015567,4-8961000015567,APNs SSL Certificates not match up with Bundle Id,Firebase,FCM,iOS,Korean,-,01/31/2017 15:12:19,Taixi,2017/01/31,2017/01/29,2017/01,Solution Offered,-,○,-,,,
887,3-7970000015761,3-7970000015761,APNs SSL Certificates not match up with Bundle Id,Firebase,FCM,iOS,Korean,-,01/31/2017 15:05:09,Taixi,2017/01/31,2017/01/29,2017/01,Duplicate,-,,-,,This case is a duplicate of Case 4-8961000015567,
888,6-6545000015880,6-6545000015880,APNs SSL Certificates not match up with Bundle Id,Firebase,FCM,iOS,Korean,-,01/31/2017 15:11:37,Taixi,2017/01/31,2017/01/29,2017/01,Duplicate,-,,-,,This case is a duplicate of Case 4-8961000015567,
889,3-9175000015814,3-9175000015814,databaseのデータが開かない,Firebase,Realtime Database,Other,Japanese,-,01/31/2017 16:44:30,Nozomi,2017/01/31,2017/01/29,2017/01,Solution Offered,-,○,-,,,
890,1-9932000015710,1-9932000015710,how to receive information about fcm failed device,Firebase,FCM,Android,Korean,-,01/31/2017 17:10:43,Wondu,2017/01/31,2017/01/29,2017/01,Solution Offered,-,○,-,Not Required,,
891,5-0169000015659,5-0169000015659, iOSのSDKをXCTestで実行した場合にいくつかの問題が発生する,Firebase,Other,iOS,Japanese,○,01/31/2017 16:26:53,Tianhui,2017/01/31,2017/01/29,2017/01,Solution Offered,-,○,-,,,
892,5-0929000015720,5-0929000015720,OrderByChildを使用してのデータ参照につきまして,Firebase,Realtime Database,Other,Japanese,○,01/30/2017 21:33:56,Tianhui,2017/01/30,2017/01/29,2017/01,Solution Offered,-,○,-,,,
893,0-0124000015770,0-0124000015770,Unable to set Custom domain,Firebase,Hosting,Web,Chinese,○,01/31/2017 16:43:44,Tianhui,2017/01/31,2017/01/29,2017/01,Solution Offered,-,○,-,,,
894,2-6788000015526,2-6788000015526,would like to check for GMC apply,Firebase,Firebase Analytics,Other,Korean,-,02/01/2017 10:08:40,Wondu,2017/02/01,2017/01/29,2017/02,Solution Offered,○,○,-,Not Required,,
895,0-8877000015739,0-8877000015739,realtime databaseが開かない,Firebase,Realtime Database,Other,Japanese,-,01/31/2017 22:49:06,Nozomi,2017/01/31,2017/01/29,2017/01,Solution Offered,-,○,-,,,
896,7-6862000015683,7-6862000015683,アプリ側エラーの際の動き,Firebase,App Indexing,Other,Japanese,○,01/31/2017 20:10:33,Suhas,2017/01/31,2017/01/29,2017/01,Solution Offered,-,○,-,,,
897,6-2575000015605,6-2575000015605,HostingしたFirebaseの静的IPアドレス,Firebase,Hosting,Other,Japanese,○,01/31/2017 21:06:20,Suhas,2017/01/31,2017/01/29,2017/01,Solution Offered,-,○,-,,,
898,3-5085000015630,3-5085000015630,Google Sign-In API Client secret,Android,,Android,Korean,-,02/01/2017 13:49:49,Wondu,2017/02/01,2017/01/29,2017/02,Solution Offered,-,○,-,Not Required,,
899,6-4280000015761,6-4280000015761,BLAZEプランの料金の支払い,Firebase,Pricing,Other,Japanese,○,02/01/2017 15:07:59,Suhas,2017/02/01,2017/01/29,2017/02,Solution Offered,-,○,-,,,
900,4-2188000015803,4-2188000015803,custom domain,Firebase,Hosting,Web,Korean,-,02/02/2017 00:05:24,Wondu,2017/02/02,2017/01/29,2017/02,Solution Offered,-,○,-,Not Required,,
901,1-2124000015301,1-2124000015301,firebase-BigQuery:timezone,Firebase,Firebase Analytics,Web,Chinese,○,01/23/2017 11:57:12,Tianhui,2017/01/23,2017/01/22,2017/01,Solution Offered,-,○,-,,,
902,4-8096000015480,4-8096000015480,Customer unable to use Viewer and CuratedRole,Firebase,Other,Web,Japanese,○,02/02/2017 17:28:29,Tianhui,2017/02/02,2017/01/29,2017/02,Solution Offered,○,○,-,,,
903,3-5289000015843,3-5289000015843,Crash reporting setting in source code,Firebase,Crash Reporting,Android,Korean,-,02/03/2017 14:02:49,Taixi,2017/02/03,2017/01/29,2017/02,Solution Offered,-,○,-,,,
904,7-9768000015766,7-9768000015766,Integrate without CocoaPods,Firebase,Crash Reporting,Android,Korean,-,02/06/2017 11:22:52,Taixi,2017/02/06,2017/02/05,2017/02,Solution Offered,○,○,-,,,
905,9-8560000015933,9-8560000015933,商用製品への組み込み,Firebase,Crash Reporting,Other,Japanese,○,02/06/2017 12:48:44,Kei,2017/02/06,2017/02/05,2017/02,Solution Offered,-,○,-,,Canned Responseしていないケース,
906,0-3482000015815,0-3482000015815,DBのレスポンスが遅い,Firebase,Realtime Database,Other,Japanese,-,02/06/2017 15:58:05,Taixi,2017/02/06,2017/02/05,2017/02,Duplicate,-,,-,,This case is a duplicate of Case 2-7127000015668,
907,5-8588000015493,5-8588000015493, In App Billing getSkuDetails null,Android,,,Korean,-,02/06/2017 13:30:21,Taixi,2017/02/06,2017/02/05,2017/02,Solution Offered,-,○,-,,,
908,2-9606000015642,2-9606000015642,realtime database,Firebase,Realtime Database,Other,Chinese,○,02/06/2017 12:20:51,Minghao,2017/02/06,2017/02/05,2017/02,Solution Offered,-,○,-,,,
909,2-1885000015835,2-1885000015835,【tabelog】パッケージ名と SHA-1 の組み合わせを持つ OAuth2 クライアントは、別のプロジェクトに既に存在します。,Firebase,Auth,Other,Japanese,○,01/31/2017 15:18:35,Minghao,2017/01/31,2017/01/29,2017/01,Solution Offered,-,○,-,,,
910,9-9784000015737,9-9784000015737,匿名アカウントの変換,Firebase,Other,Other,Japanese,○,02/06/2017 17:12:58,Tianhui,2017/02/06,2017/02/05,2017/02,Solution Offered,-,○,-,,,
911,4-9144000015885,4-9144000015885,【ChatWork】Firebase 導入の件でご相談,Firebase,Other,Other,Japanese,○,02/06/2017 15:22:43,Tianhui,2017/02/06,2017/02/05,2017/02,Solution Offered,○,○,-,,,
912,1-2713000015935,1-2713000015935," In App Billing ,voided purchase api ,next page token",Android,,,Korean,-,02/06/2017 20:58:20,Taixi,2017/02/06,2017/02/05,2017/02,Duplicate,-,,-,,This case is a duplicate of Case 6-1952000015947,
913,4-0345000015545,4-0345000015545,MessageReceivedコールバックがコールされない？,Firebase,FCM,Android,Japanese,○,02/01/2017 18:38:09,Tianhui,2017/02/01,2017/01/29,2017/02,Solution Offered,-,○,-,,,
914,8-5731000015599,8-5731000015599,,Firebase,Console,Android,Korean,-,02/06/2017 16:59:56,Taixi,2017/02/06,2017/02/05,2017/02,Solution Offered,-,○,-,,,
915,0-8854000015716,0-8854000015716,ACL of Realtime database for anonymous users,Firebase,Realtime Database,Other,Japanese,○,02/06/2017 16:51:27,Tianhui,2017/02/06,2017/02/05,2017/02,Solution Offered,○,○,-,,,
916,2-3440000015849,2-3440000015849,Audit logs (Operation log),Firebase,Other,Other,Japanese,○,02/06/2017 16:53:13,Tianhui,2017/02/06,2017/02/05,2017/02,Solution Offered,,○,-,,,
917,8-6032000015924,8-6032000015924,Firebase authentication with dedicated uid,Firebase,Auth,Other,Japanese,○,02/06/2017 16:21:50,Tianhui,2017/02/06,2017/02/05,2017/02,Solution Offered,○,○,-,,,
918,6-1952000015947,6-1952000015947,Voided Purchase API,Android,,Android,Korean,-,02/07/2017 09:43:19,Wondu,2017/02/07,2017/02/05,2017/02,Solution Offered,○,○,-,Required (02/23),Bug 35369760,
919,5-0094000015686,5-0094000015686, Firebase Cloud Messaging サーバーについて,Firebase,FCM,Other,Japanese,○,02/07/2017 11:12:53,Kei,2017/02/07,2017/02/05,2017/02,Solution Offered,,○,-,,,
920,8-2603000015740,8-2603000015740,Difference between request and response,Firebase,Realtime Database,Web,Korean,-,02/07/2017 15:14:04,Wondu,2017/02/07,2017/02/05,2017/02,Solution Offered,-,○,-,,,
921,9-1202000015618,9-1202000015618,bundle Id do not match with APNs certificate,Firebase,Console,iOS,Korean,-,02/07/2017 15:42:39,Taixi,2017/02/07,2017/02/05,2017/02,Solution Offered,-,○,-,,,
922,3-2140000015713,3-2140000015713,Dynamic Link issue per iOS version,Firebase,Dynamic Links,iOS,Korean,-,02/07/2017 16:33:31,Wondu,2017/02/07,2017/02/05,2017/02,Solution Offered,○,○,-,,,
923,2-9343000015772,2-9343000015772,Project limit,Firebase,Console,Android,Korean,-,02/07/2017 17:29:04,Wondu,2017/02/07,2017/02/05,2017/02,Solution Offered,-,○,-,,,
924,6-6876000015820,6-6876000015820,App invites email failed,Firebase,Invites,Android,Chinese,○,02/07/2017 16:52:15,Tianhui,2017/02/07,2017/02/05,2017/02,Solution Offered,-,○,-,,,
925,1-7989000015731,1-7989000015731,fcm title only,Firebase,FCM,Android,Korean,-,02/08/2017 10:02:48,Wondu,2017/02/08,2017/02/05,2017/02,Solution Offered,-,○,-,Not Required,,
926,2-9762000015747,2-9762000015747,AndroidアプリにFirebaseを導入する場合のAndroid Developer Consoleとのアカウントの関係性について,Firebase,Console,Android,Japanese,○,02/08/2017 11:06:23,Kei,2017/02/08,2017/02/05,2017/02,Solution Offered,-,○,-,,,
927,2-8128000015616,2-8128000015616,Link Google Developer Console project with api project,Android,,Android,Korean,-,02/08/2017 12:08:17,Wondu,2017/02/08,2017/02/05,2017/02,Solution Offered,○,○,-,,Bug 35168634,
928,7-4935000015729,7-4935000015729,NCSOFT: Google Sign-In for Website issue for explorer ver 11,Android,,Android,Korean,-,02/08/2017 15:04:51,Wondu,2017/02/08,2017/02/05,2017/02,Solution Offered,○,○,-,,This case is splited from 0-9221000015442,
929,0-8919000016008,0-8919000016008,OFO ,Firebase,Firebase Analytics,Other,Chinese,○,02/07/2017 18:44:09,Minghao,2017/02/07,2017/02/05,2017/02,Solution Offered,-,○,-,,,
930,2-8665000015733,2-8665000015733, In App Billing (Item you requested is not available for purchase),Android,,,Korean,-,02/08/2017 14:17:37,Taixi,2017/02/08,2017/02/05,2017/02,Solution Offered,-,○,-,,This case is splited from 5-8588000015493,
931,5-0875000015874,5-0875000015874,FCM with Facebook,Firebase,FCM,Web,Korean,-,02/09/2017 11:11:09,Wondu,2017/02/09,2017/02/05,2017/02,Solution Offered,○,○,-,,Bug 35335428 (feature request),
932,9-4178000015645,9-4178000015645,NCSOFT: Games-Authentication,Android,,Android,Korean,-,02/09/2017 14:52:05,Wondu,2017/02/09,2017/02/05,2017/02,Solution Offered,○,○,-,,,
933,1-9484000015761,1-9484000015761,FCM could not be received on iOS,Firebase,FCM,iOS,Korean,-,02/10/2017 12:05:53,Wondu,2017/02/10,2017/02/05,2017/02,Solution Offered,-,○,-,,,
934,9-5890000015880,9-5890000015880,character ???,Firebase,FCM,Android,Korean,-,02/10/2017 13:59:57,Taixi,2017/02/10,2017/02/05,2017/02,Solution Offered,-,○,-,,,
935,7-1881000015889,7-1881000015889,REST APIにPUTで送信するとレスポンスタイムにばらつきがあります,Firebase,Realtime Database,Web,Japanese,○,02/10/2017 15:26:11,Kei,2017/02/10,2017/02/05,2017/02,Solution Offered,-,○,-,,,
936,8-2481000016009,8-2481000016009,APNs 証明書をアップロードできない,Firebase,Console,Other,Japanese,○,02/10/2017 15:30:36,Tianhui,2017/02/10,2017/02/05,2017/02,Solution Offered,-,○,-,,,
937,8-1253000015716,8-1253000015716,FCMの統計情報を見たいです,Firebase,Console,Other,Japanese,○,02/09/2017 19:51:07,Tianhui,2017/02/09,2017/02/05,2017/02,Solution Offered,-,○,-,,,
938,1-0797000015823,1-0797000015823,【cyberagent】SNSのunlinkが出来ない,Firebase,Auth,iOS,Japanese,○,02/09/2017 19:46:20,Tianhui,2017/02/09,2017/02/05,2017/02,Solution Offered,○,○,-,,,
939,5-5168000015694,5-5168000015694,【Line】当該件のみrefundするには別の機能を利用しなげればいけない,Android,Pricing,Android,Japanese,○,02/09/2017 11:28:23,Tianhui,2017/02/09,2017/02/05,2017/02,Routed,○,,-,,,
940,3-6468000015158,3-6468000015158,【PAON DP Inc.】「自分の実績」が表示されない箇所があります。,Android,Other,Android,Japanese,○,02/01/2017 19:18:20,Tianhui,2017/02/01,2017/01/29,2017/02,Routed,○,,-,,,
941,9-6391000015771,9-6391000015771,【gm99】Firebase SDK made the App size gain 20 Megabyte,Android,Other,Android,Chinese,○,02/08/2017 11:03:29,Tianhui,2017/02/08,2017/02/05,2017/02,Solution Offered,○,○,-,,,
942,8-3252000015748,8-3252000015748,Analytics: Server to Server Install/Event data Postback,Firebase,Firebase Analytics,Web,Korean,-,02/10/2017 17:54:57,Wondu,2017/02/10,2017/02/05,2017/02,Solution Offered,-,○,-,Not Required,,
943,1-6417000015784,1-6417000015784,Analyticsで作成したユーザリストに対して、Notificationsのコンソールから通知を送れない,Firebase,FCM,Other,Japanese,○,02/10/2017 18:31:59,Suhas,2017/02/10,2017/02/05,2017/02,Solution Offered,-,○,-,,,
944,4-6081000015744,4-6081000015744,アップロードできないファイルの種類,Firebase,Other,Other,Japanese,○,02/10/2017 20:14:00,Tianhui,2017/02/10,2017/02/05,2017/02,Solution Offered,-,○,-,,,
945,2-6022000016018,2-6022000016018,ProcessingでのAdmob適用,Firebase,AdMob,Other,Japanese,-,02/12/2017 11:03:21,Taixi,2017/02/12,2017/02/12,2017/02,Solution Offered,,○,-,,,
946,7-1836000015860,7-1836000015860,Configure the push by country,Firebase,Firebase Analytics,Other,Chinese,○,02/10/2017 19:24:12,Minghao,2017/02/10,2017/02/05,2017/02,Solution Offered,-,○,-,,,
947,5-8819000015510,5-8819000015510,No firebase analytics data,Firebase,Firebase Analytics,Other,Chinese,○,02/10/2017 18:22:44,Minghao,2017/02/10,2017/02/05,2017/02,Solution Offered,-,○,-,,,
948,2-9049000015951,2-9049000015951,検証プレビューでの表示について,Firebase,App Indexing,Android,Japanese,○,02/09/2017 11:12:23,Suhas,2017/02/09,2017/02/05,2017/02,Solution Offered,-,○,-,,,
949,7-3509000015928,7-3509000015928,onTokenRefresh not called in Nougat,Firebase,FCM,Android,Korean,-,02/13/2017 10:26:07,Wondu,2017/02/13,2017/02/12,2017/02,Solution Offered,-,○,-,,,
950,9-6159000015904,9-6159000015904,Realtime Database delay,Firebase,Realtime Database,Android,Korean,-,02/13/2017 13:18:18,Wondu,2017/02/13,2017/02/12,2017/02,Solution Offered,-,○,-,,,
951,4-6559000015754,4-6559000015754,productionで使用しているAPI キーを誤って削除,Firebase,Auth,Other,Japanese,○,02/07/2017 09:10:32,Tianhui,2017/02/07,2017/02/05,2017/02,Solution Offered,-,○,-,,,
952,9-2089000015735,9-2089000015735,目標達成プロセスの数がおかしいです,Firebase,Firebase Analytics,Android,Japanese,-,02/13/2017 18:16:46,Wondu,2017/02/13,2017/02/12,2017/02,Solution Offered,-,○,-,,,
953,4-8512000015888,4-8512000015888,No firebase analytics data,Firebase,Firebase Analytics,Other,Chinese,○,02/13/2017 15:41:00,Minghao,2017/02/13,2017/02/12,2017/02,Solution Offered,-,○,-,,,
954,2-9404000015924,2-9404000015924,auth.applyActionCode(actionCode),Firebase,Auth,Web,Korean,-,02/14/2017 17:42:44,Wondu,2017/02/14,2017/02/12,2017/02,Solution Offered,-,○,-,,,
955,4-4764000015800,4-4764000015800,In app Billing problem,Android,,Android,Korean,-,02/15/2017 10:53:11,Wondu,2017/02/15,2017/02/12,2017/02,Duplicate,○,,-,Not Required,This case is a duplicate of Case 5-2409000016046,
956,5-2409000016046,5-2409000016046,In app Billing problem,Android,,Android,Korean,-,02/15/2017 10:52:48,Wondu,2017/02/15,2017/02/12,2017/02,Solution Offered,○,○,-,Not Required,,
957,8-3378000016402,8-3378000016402,parameter saved problem,Firebase,Remote Config,Other,Chinese,○,02/14/2017 18:59:37,Minghao,2017/02/14,2017/02/12,2017/02,Solution Offered,-,○,-,,,
958,0-0330000015921,0-0330000015921,Case0-0330000015921: 【dp-corp】Google Play に関するご意見,Android,Other,Android,Japanese,○,02/15/2017 11:23:42,Tianhui,2017/02/15,2017/02/12,2017/02,Solution Offered,○,○,-,,,
959,4-6845000015945,4-6845000015945,firebase crash beta,Firebase,Crash Reporting,Other,Chinese,○,02/15/2017 10:41:24,Minghao,2017/02/15,2017/02/12,2017/02,Solution Offered,-,○,-,,,
960,6-3535000016091,6-3535000016091,firebase analytics error,Firebase,Firebase Analytics,Other,Chinese,○,02/15/2017 11:31:47,Minghao,2017/02/15,2017/02/12,2017/02,Solution Offered,-,○,-,,,
961,5-6492000015806,5-6492000015806,sending to the user with the custom properties,Firebase,Firebase Analytics,Other,Chinese,○,02/15/2017 12:07:17,Minghao,2017/02/15,2017/02/12,2017/02,Solution Offered,-,○,-,,,
962,1-8106000016030,1-8106000016030,Project Quota,Firebase,Console,Android,Korean,-,02/15/2017 10:59:51,Wondu,2017/02/15,2017/02/12,2017/02,Solution Offered,-,○,-,,,
963,2-6148000015803,2-6148000015803,ID is deleted after android firebase signOut(),Firebase,Auth,Android,Korean,-,02/15/2017 11:04:39,Wondu,2017/02/15,2017/02/12,2017/02,Solution Offered,-,○,-,,,
964,2233000017736,2233000017736,How to send multiple message using node.js,Firebase,FCM,Web,Korean,-,02/15/2017 12:48:56,Wondu,2017/02/15,2017/02/12,2017/02,Solution Offered,-,○,-,,,
965,7-9773000015861,7-9773000015861,How to send multiple message using node.js,Firebase,FCM,Web,Korean,-,02/15/2017 13:08:43,Wondu,2017/02/15,2017/02/12,2017/02,Duplicate,-,,-,,This case is a duplicate of Case 1-3665000016049,
966,4-7903000015715,4-7903000015715,,Firebase,Dynamic Links,iOS,Korean,-,02/17/2017 08:50:44,Taixi,2017/02/17,2017/02/12,2017/02,Duplicate,-,,-,,This case is a duplicate of Case 4-7131000015927,
967,6-7209000016005,6-7209000016005,,Firebase,Dynamic Links,iOS,Korean,-,02/17/2017 08:51:51,Taixi,2017/02/17,2017/02/12,2017/02,Duplicate,-,,-,,This case is a duplicate of Case 4-7131000015927,
968,9-5292000015514,9-5292000015514,Firebase Unity SDK と Unity ソーシャルAPI を使用した場合のフリーズ問題,Firebase,Other,iOS,Japanese,○,02/17/2017 13:53:43,Kei,2017/02/17,2017/02/12,2017/02,Solution Offered,○,○,-,,,
969,7-8677000015834,7-8677000015834,UnitySDKにおけるAuthenticationの使用 - Authentication with UnitySDK,Firebase,Other,iOS,Japanese,○,02/13/2017 18:55:06,Suhas,2017/02/13,2017/02/12,2017/02,Solution Offered,-,○,-,,,
970,3-2947000015617,3-2947000015617,Firebaseアカウント有料プランへの移行手続きについて,Firebase,Other,Other,Japanese,○,01/30/2017 17:02:47,Kei,2017/01/30,2017/01/29,2017/01,Solution Offered,-,○,-,,,
971,9-2777000016092,9-2777000016092,,Firebase,Dynamic Links,iOS,Korean,-,02/17/2017 18:27:00,Taixi,2017/02/17,2017/02/12,2017/02,Duplicate,-,,-,,This case is a duplicate of Case 4-7131000015927,
972,4-7131000015927,4-7131000015927,,Firebase,Dynamic Links,iOS,Korean,-,02/17/2017 18:31:04,Taixi,2017/02/17,2017/02/12,2017/02,Solution Offered,○,○,-,,,
973,2-2561000016095,2-2561000016095,Google Play Develoer Console - API access,Android,,Android,Korean,-,02/20/2017 11:23:20,Wondu,2017/02/20,2017/02/19,2017/02,Solution Offered,-,○,-,Not Required,Routed from play_developer team,
974,1-5777000015684,1-5777000015684,FirebaseSDKを導入すると、iOSの本来の課金シーケンスが一部働かなくなる,Firebase,Other,iOS,Japanese,○,02/20/2017 19:54:02,Kei,2017/02/20,2017/02/19,2017/02,Blocked,○,○,○,,,
975,4-8259000015808,4-8259000015808,バナー広告の表示位置について,Firebase,AdMob,Other,Japanese,○,02/17/2017 18:56:05,Kei,2017/02/17,2017/02/12,2017/02,Solution Offered,-,○,-,,,
976,7-7091000015721,7-7091000015721,FDL (Firebase Dynamic Links click rate in social service),Firebase,Dynamic Links,iOS,Korean,-,02/17/2017 14:55:13,Wondu,2017/02/17,2017/02/12,2017/02,Solution Offered,-,○,-,,,
977,4-7198000015682,4-7198000015682,About iOS invite,Firebase,Invites,iOS,Chinese,○,02/14/2017 19:01:15,Minghao,2017/02/14,2017/02/12,2017/02,Solution Offered,-,○,-,,,
978,5-6841000015986,5-6841000015986,How to use app invites in iOS,Firebase,Invites,iOS,Chinese,○,02/14/2017 17:16:33,Tianhui,2017/02/14,2017/02/12,2017/02,Duplicate,-,,-,,This case is a duplicate of Case 4-7198000015682,
979,8-0870000016374,8-0870000016374,return only some parts of in app products,Android,,Android,Korean,-,02/22/2017 16:16:49,Wondu,2017/02/22,2017/02/19,2017/02,Solution Offered,-,○,-,Not Required,,
980,9-7743000016106,9-7743000016106,テストapkをアップロード出来ない,Firebase,Other,Android,Japanese,○,02/22/2017 16:50:15,Kei,2017/02/22,2017/02/19,2017/02,Solution Offered,-,○,-,,,
981,8-8463000016068,8-8463000016068,【KLab】Firebase Notifications の要望,Firebase,FCM,Other,Japanese,○,02/22/2017 18:54:19,Tianhui,2017/02/22,2017/02/19,2017/02,Solution Offered,○,○,-,,,
982,3-5384000016187,3-5384000016187,,Firebase,Other,Other,Chinese,○,02/23/2017 11:24:26,Minghao,2017/02/23,2017/02/19,2017/02,Solution Offered,-,○,-,,,
983,3-9370000016032,3-9370000016032,androidpublisher API: projectNotLinked,Android,,Android,Korean,-,02/23/2017 00:14:02,Wondu,2017/02/23,2017/02/19,2017/02,Solution Offered,-,○,-,,,
984,9-5776000015988,9-5776000015988,Game Login error 10002,Android,,Android,Korean,-,02/24/2017 12:08:13,Wondu,2017/02/24,2017/02/19,2017/02,Solution Offered,○,○,-,,,
985,1-2249000016185,1-2249000016185,Game Login error 65538,Android,,Android,Korean,-,02/24/2017 14:25:31,Wondu,2017/02/24,2017/02/19,2017/02,Solution Offered,○,○,-,,,
986,7-7516000016053,7-7516000016053,Game Login error 65538,Android,,Android,Korean,-,02/24/2017 16:46:07,Wondu,2017/02/24,2017/02/19,2017/02,Duplicate,○,,-,,This case is a duplicate of Case of 1-2249000016185,
987,8-6416000016060,8-6416000016060,Firebase Unity SDK 1.1.2 と FirebaseMessaging 1.2.2(iOS SDK)の組み合わせでのビルドエラー,Firebase,Other,iOS,Japanese,○,02/24/2017 17:53:45,Kei,2017/02/24,2017/02/19,2017/02,Solution Offered,○,○,-,,,
988,7-8041000015940,7-8041000015940,Error Domain=com.google.fcm Code=501,Firebase,FCM,iOS,Chinese,○,02/27/2017 14:59:46,Minghao,2017/02/27,2017/02/26,2017/02,Solution Offered,-,○,-,,,
989,7-0223000016328,7-0223000016328,Topic message,Android,,Other,Japanese,○,02/27/2017 13:26:25,Minghao,2017/02/27,2017/02/26,2017/02,Solution Offered,○,○,-,,,
990,5-0338000015700,5-0338000015700,In app billing error,Android,,Android,Korean,-,02/28/2017 11:25:19,Taixi,2017/02/28,2017/02/26,2017/02,Solution Offered,-,○,-,,Bug 35910410,
991,3-0025000016316,3-0025000016316,get seed the BigQuery database with historical data from Firebase Analytics,Firebase,Firebase Analytics,Other,Chinese,○,02/28/2017 12:02:38,Minghao,2017/02/28,2017/02/26,2017/02,Solution Offered,○,○,-,,,
992,2-3279000016322,2-3279000016322, iOSアプリの本番環境へプッシュ通知が送信されない,Firebase,FCM,Other,Japanese,○,02/22/2017 15:34:38,Suhas,2017/02/22,2017/02/19,2017/02,Solution Offered,-,○,-,,Split from Case 2-8441000015491,
993,9-6211000016160,9-6211000016160,【Chatwork】毎秒の書き込み操作数,Firebase,Realtime Database,Web,Japanese,○,02/28/2017 19:57:02,Tianhui,2017/02/28,2017/02/26,2017/02,Solution Offered,-,○,-,,,
994,5-7076000016246,5-7076000016246,【Chatwork】Firebase 10問,Firebase,Realtime Database,Other,Japanese,○,02/24/2017 10:44:53,Tianhui,2017/02/24,2017/02/19,2017/02,Solution Offered,-,○,-,,,
995,2-3495000015945,2-3495000015945,Firebaseアカウント有料プランへの移行手続きについて,Firebase,Other,Other,Japanese,○,02/24/2017 18:43:22,Kei,2017/02/24,2017/02/19,2017/02,Solution Offered,-,○,-,,This case is split from Case 3-2947000015617,
996,1-5295000016238,1-5295000016238,【Klab】Unity バッチモードでのビルドについて,Firebase,Other,Other,Japanese,○,04/18/2017 13:04:40,Kei,2017/04/18,2017/04/16,2017/04,Solution Offered,○,○,-,,,
997,1-6396000016254,1-6396000016254,execution failed for task transformclasseswithjarmergingfordebug,Firebase,Other,Other,Chinese,○,03/01/2017 11:15:23,Minghao,2017/03/01,2017/02/26,2017/03,Solution Offered,-,○,-,,,
998,2-8438000016122,2-8438000016122,Google Sign-in Function does not work,Android,,Android,Chinese,○,03/01/2017 13:19:38,Minghao,2017/03/01,2017/02/26,2017/03,Solution Offered,○,○,-,,,
999,2-3472000016322,2-3472000016322,several questions of GoogleApiClient,Android,,Android,Chinese,○,03/01/2017 12:57:43,Minghao,2017/03/01,2017/02/26,2017/03,Solution Offered,○,○,-,,,
1000,3-9216000016101,3-9216000016101,iOS Certificate,Firebase,FCM,iOS,Korean,-,03/03/2017 10:26:42,Wondu,2017/03/03,2017/02/26,2017/03,Solution Offered,-,○,-,,,
1001,5-1868000016079,5-1868000016079,使用状況が確認できません,Firebase,Realtime Database,Other,Japanese,○,03/02/2017 16:52:23,Suhas,2017/03/02,2017/02/26,2017/03,Solution Offered,-,○,-,,Developer has some internal problem now resolved,
1002,1-3449000015909,1-3449000015909,Google URL Shortener,Firebase,Other,Other,Chinese,○,03/03/2017 10:53:35,Minghao,2017/03/03,2017/02/26,2017/03,Solution Offered,-,○,-,,,
1003,9-7425000016158,9-7425000016158,"Game, Unity, Sign in ",Games,,Android,Korean,-,03/03/2017 14:46:29,Taixi,2017/03/03,2017/02/26,2017/03,Solution Offered,○,○,-,,,
1004,8-8353000015665,8-8353000015665,請求ルートやプロジェクト毎に料金を知ることができるかを把握したいです。,Firebase,Pricing,Other,Japanese,○,02/17/2017 16:48:40,Kei,2017/02/17,2017/02/12,2017/02,Solution Offered,-,○,-,,,
1005,7-3420000016054,7-3420000016054,メール障害,Firebase,Auth,Other,Japanese,○,03/05/2017 12:19:43,Kei,2017/03/05,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1006,6-6252000016387,6-6252000016387,Android market://details? different behavior by version,Android,,Android,Korean,-,03/07/2017 11:13:34,Wondu,2017/03/07,2017/03/05,2017/03,Solution Offered,○,○,-,,,
1007,7-5003000016071,7-5003000016071,Game services Score in Unity plug in,Games,,Android,Korean,-,03/07/2017 13:40:17,Wondu,2017/03/07,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1008,2-3941000016456,2-3941000016456,App is not displayed on PlayStore,Android,,Android,Korean,-,03/08/2017 14:49:07,Wondu,2017/03/08,2017/03/05,2017/03,Routed,○,,-,,Splited to 9-0307000016179 (Partner case) >> Routed from play_developer team,
1009,9-8864000016172​​,9-8864000016172​​,【Line】expiry TimeMillis,Android,Other,Android,Japanese,○,03/08/2017 17:25:13,Kei,2017/03/08,2017/03/05,2017/03,Solution Offered,○,○,-,,,
1010,2-2997000016386,2-2997000016386,【CAPCOM】Anti-cheat,Android,Other,Android,Japanese,○,03/03/2017 11:57:25,Tianhui,2017/03/03,2017/02/26,2017/03,Solution Offered,○,○,-,,,
1011,6-8756000016507,6-8756000016507,openssl によるレシートの検証が Verification Failure,Android,Other,Android,Japanese,○,03/02/2017 21:02:51,Tianhui,2017/03/02,2017/02/26,2017/03,Solution Offered,-,○,-,,,
1012,9-9219000016164,9-9219000016164,In app Subscription Free Trial,Android,,Android,Japanese,-,03/06/2017 14:43:45,Wondu,2017/03/06,2017/03/05,2017/03,Solution Offered,○,○,-,,,
